Date,Open,High,Low,Close,Adj_Close,Volume,Tickr,daily_returns
3/17/2017,43.619999,43.650002,42.810001,42.860001,41.461281,8913900,SCHW,-0.64814
3/20/2017,42.740002,42.889999,42.220001,42.25,40.871189,6191400,SCHW,-0.590092
3/21/2017,42.560001,42.599998,40.32,40.439999,39.120258,10427900,SCHW,-1.750931
3/22/2017,40.220001,40.540001,39.540001,40.16,38.849396,8935000,SCHW,-0.270862
3/23/2017,40.029999,40.689999,39.98,40.169998,38.859066,7387800,SCHW,0.00967
3/24/2017,40.349998,40.419998,39.720001,40.02,38.713966,7528300,SCHW,-0.1451
3/27/2017,38.34,39.459999,37.619999,39.419998,38.133545,13739500,SCHW,-0.580421
3/28/2017,39.389999,40.869999,39.259998,40.490002,39.168629,8934400,SCHW,1.035084
3/29/2017,40.330002,40.580002,40.07,40.450001,39.129936,5261300,SCHW,-0.038693
3/30/2017,40.419998,41.34,40.380001,41.139999,39.797417,5817200,SCHW,0.667481
3/31/2017,40.950001,41.240002,40.790001,40.810001,39.47818,5280800,SCHW,-0.319237
4/3/2017,40.810001,40.959999,39.830002,40.57,39.246017,8765600,SCHW,-0.232163
4/4/2017,40.450001,40.639999,40.02,40.23,38.91711,6447500,SCHW,-0.328907
4/5/2017,40.5,40.779999,39.43,39.48,38.191586,8835400,SCHW,-0.725524
4/6/2017,39.470001,40.290001,39.209999,40.060001,38.752659,6634600,SCHW,0.561073
4/7/2017,39.66,40.240002,39.380001,39.900002,38.597881,9337400,SCHW,-0.154778
4/10/2017,39.82,40.130001,39.119999,39.299999,38.017464,6916400,SCHW,-0.580417
4/11/2017,39.040001,39.099998,38.18,38.93,37.659534,9730000,SCHW,-0.35793
4/12/2017,38.900002,38.900002,38.139999,38.400002,37.146835,10462400,SCHW,-0.512699
4/13/2017,38.189999,38.560001,37.509998,37.529999,36.305222,10215700,SCHW,-0.841613
4/17/2017,37.639999,38.220001,37.470001,38.139999,36.895321,7836300,SCHW,0.590099
4/18/2017,38.099998,38.549999,37.16,37.91,36.672821,15029100,SCHW,-0.2225
4/19/2017,38.330002,38.759998,38.049999,38.279999,37.03075,10364600,SCHW,0.357929
4/20/2017,38.650002,38.939999,38.380001,38.68,37.417702,8466400,SCHW,0.386952
4/21/2017,38.68,38.740002,38.009998,38.330002,37.079121,7074500,SCHW,-0.338581
4/24/2017,39.459999,39.66,39.060001,39.189999,37.911053,10924500,SCHW,0.831932
4/25/2017,39.639999,39.91,39.43,39.619999,38.327023,8126600,SCHW,0.41597
4/26/2017,39.509998,40.580002,39.48,40.060001,38.752659,12762100,SCHW,0.425636
4/27/2017,40.060001,40.119999,39.220001,39.25,37.969097,7836900,SCHW,-0.783562
4/28/2017,39.23,39.23,38.779999,38.849998,37.582142,7001600,SCHW,-0.386955
5/1/2017,39.099998,39.869999,39.09,39.73,38.433426,9400600,SCHW,0.851284
5/2/2017,39.790001,40.049999,39.619999,40.029999,38.723633,7735200,SCHW,0.290207
5/3/2017,39.82,40.470001,39.68,40.400002,39.08157,8754800,SCHW,0.357937
5/4/2017,40.639999,40.82,39.869999,40.16,38.849396,5618500,SCHW,-0.232174
5/5/2017,40.25,40.299999,39.82,40.130001,38.820377,5266200,SCHW,-0.029019
5/8/2017,40.16,40.419998,39.91,40.41,39.091236,5508100,SCHW,0.270859
5/9/2017,40.439999,40.810001,40.349998,40.5,39.178299,5813700,SCHW,0.087063
5/10/2017,40.240002,40.330002,39.880001,40.150002,38.916595,6334000,SCHW,-0.261704
5/11/2017,39.889999,40.139999,39.59,40.02,38.790592,7988900,SCHW,-0.126003
5/12/2017,39.779999,39.889999,39.25,39.610001,38.393177,5451800,SCHW,-0.397415
5/15/2017,39.720001,40.57,39.720001,40.540001,39.294617,6196600,SCHW,0.90144
5/16/2017,40.689999,40.740002,40.18,40.669998,39.42062,5698300,SCHW,0.126003
5/17/2017,40.669998,40.669998,37.73,38.119999,36.948952,13063900,SCHW,-2.471668
5/18/2017,38.490002,38.639999,37.860001,38.330002,37.152504,8607700,SCHW,0.203552
5/19/2017,38.459999,38.709999,38.209999,38.259998,37.084656,8656100,SCHW,-0.067848
5/22/2017,38.700001,38.700001,38.130001,38.52,37.336666,5754800,SCHW,0.25201
5/23/2017,38.5,39.130001,38.18,38.869999,37.675911,4586300,SCHW,0.339245
5/24/2017,39.029999,39.220001,38.810001,39.009998,37.811611,5463000,SCHW,0.1357
5/25/2017,39.27,39.509998,39.07,39.41,38.199322,4565800,SCHW,0.387711
5/26/2017,39.299999,39.630001,39.119999,39.52,38.305946,4326000,SCHW,0.106624
5/30/2017,39.299999,39.34,38.619999,38.66,37.47237,7104200,SCHW,-0.833576
5/31/2017,38.650002,38.900002,37.630001,38.75,37.559601,12278000,SCHW,0.087231
6/1/2017,39.09,39.709999,38.650002,39.700001,38.480419,8087500,SCHW,0.920818
6/2/2017,39.189999,39.389999,38.689999,38.950001,37.753452,8772600,SCHW,-0.726967
6/5/2017,39,39.400002,38.970001,39.099998,37.898846,5954900,SCHW,0.145394
6/6/2017,38.700001,38.889999,38.330002,38.720001,37.530525,7387500,SCHW,-0.368321
6/7/2017,38.75,39.27,38.639999,38.869999,37.675911,5800900,SCHW,0.145386
6/8/2017,38.869999,40.009998,38.779999,39.759998,38.53857,8588700,SCHW,0.862659
6/9/2017,40.18,41.330002,39.959999,41.290001,40.021572,11592600,SCHW,1.483002
6/12/2017,41.369999,41.919998,41.310001,41.880001,40.593449,8076900,SCHW,0.571877
6/13/2017,41.990002,42.349998,41.880001,42.049999,40.758221,6808000,SCHW,0.164772
6/14/2017,41.5,42.330002,41.110001,42.299999,41.000546,9060200,SCHW,0.242325
6/15/2017,41.990002,42.599998,41.75,42.119999,40.826073,6692000,SCHW,-0.174473
6/16/2017,42.240002,42.349998,41.84,41.919998,40.632217,8880600,SCHW,-0.193856
6/19/2017,42.220001,42.610001,42.139999,42.459999,41.155628,4860200,SCHW,0.523411
6/20/2017,42.330002,42.419998,42,42.139999,40.845459,6913700,SCHW,-0.310169
6/21/2017,42.200001,42.200001,41.599998,41.75,40.467438,6362200,SCHW,-0.378021
6/22/2017,41.619999,41.84,41.43,41.630001,40.351131,5804200,SCHW,-0.116307
6/23/2017,41.93,41.93,41.360001,41.619999,40.341438,8464300,SCHW,-0.009693
6/26/2017,41.75,42.099998,41.349998,41.849998,40.564369,5263200,SCHW,0.222931
6/27/2017,42.279999,43.290001,42.080002,42.619999,41.310719,8518800,SCHW,0.74635
6/28/2017,43.029999,43.25,42.77,42.849998,41.533649,8843000,SCHW,0.22293
6/29/2017,43.880001,44.099998,42.68,43.009998,41.688732,8844000,SCHW,0.155083
6/30/2017,43.380001,43.52,42.82,42.959999,41.64027,7231200,SCHW,-0.048462
7/3/2017,43.209999,43.639999,43.09,43.48,42.144299,5259400,SCHW,0.504029
7/5/2017,43.650002,44.099998,43.529999,43.68,42.338158,7350600,SCHW,0.193859
7/6/2017,43.610001,43.950001,43.369999,43.48,42.144299,7903100,SCHW,-0.193859
7/7/2017,43.669998,43.689999,43.189999,43.32,41.989212,4718000,SCHW,-0.155087
7/10/2017,43.209999,43.77,43.119999,43.630001,42.289688,3780200,SCHW,0.300476
7/11/2017,43.279999,43.34,42.77,43.099998,41.775974,6077200,SCHW,-0.513714
7/12/2017,43,43.220001,42.740002,43.049999,41.727509,6126600,SCHW,-0.048465
7/13/2017,43.110001,43.43,42.98,43.18,41.853508,4526300,SCHW,0.125999
7/14/2017,42.599998,43.259998,42.470001,43.040001,41.717815,6035300,SCHW,-0.135693
7/17/2017,43.009998,43.040001,42.650002,42.93,41.611195,6778800,SCHW,-0.10662
7/18/2017,42.490002,43.060001,42.259998,42.860001,41.543343,7167800,SCHW,-0.067852
7/19/2017,43.060001,43.150002,41.990002,42.169998,40.874538,8002900,SCHW,-0.668805
7/20/2017,42.07,42.240002,41.919998,42.139999,40.845459,7073100,SCHW,-0.029079
7/21/2017,42,42.43,41.709999,42.150002,40.855152,7452400,SCHW,0.009693
7/24/2017,41.900002,42.169998,41.75,41.959999,40.670982,6520100,SCHW,-0.18417
7/25/2017,42.540001,43.049999,42.470001,42.950001,41.630585,7337800,SCHW,0.959603
7/26/2017,43.040001,43.060001,42.68,42.779999,41.465797,8569200,SCHW,-0.164788
7/27/2017,42.900002,43.09,42.18,42.540001,41.233173,8536000,SCHW,-0.232624
7/28/2017,42.580002,42.740002,42.279999,42.549999,41.242863,5195200,SCHW,0.00969
7/31/2017,42.689999,42.990002,42.48,42.900002,41.582115,6081300,SCHW,0.339252
8/1/2017,43.18,43.380001,42.970001,43.130001,41.805054,6621600,SCHW,0.222939
8/2/2017,43.060001,43.200001,42.75,43.02,41.698425,9488700,SCHW,-0.106629
8/3/2017,42.830002,43.02,42.59,42.880001,41.562733,5884000,SCHW,-0.135692
8/4/2017,43.349998,43.779999,43.060001,43.110001,41.785664,4507600,SCHW,0.222931
8/7/2017,43.18,43.209999,42.790001,42.880001,41.562733,2673200,SCHW,-0.222931
8/8/2017,42.73,43.25,42.560001,42.720001,41.407642,5346700,SCHW,-0.155091
8/9/2017,42.119999,42.380001,41.689999,42.02,40.805565,5967200,SCHW,-0.602077
8/10/2017,41.59,41.599998,40.599998,40.610001,39.436314,6709000,SCHW,-1.369251
8/11/2017,40.700001,40.880001,40.490002,40.650002,39.475159,4896700,SCHW,0.038845
8/14/2017,41.220001,41.48,40.959999,41.119999,39.931572,4166000,SCHW,0.456413
8/15/2017,41.549999,41.59,40.529999,40.93,39.74707,5668500,SCHW,-0.184502
8/16/2017,41.099998,41.23,40.599998,40.740002,39.562561,4515500,SCHW,-0.184509
8/17/2017,40.610001,40.68,39.650002,39.669998,38.523479,6347100,SCHW,-1.039082
8/18/2017,39.509998,39.91,39.259998,39.509998,38.368103,6571900,SCHW,-0.155376
8/21/2017,39.419998,39.439999,39.009998,39.27,38.13504,5226000,SCHW,-0.233063
8/22/2017,39.540001,39.93,39.389999,39.77,38.620594,4925100,SCHW,0.485554
8/23/2017,39.419998,39.919998,39.189999,39.759998,38.610874,4392300,SCHW,-0.00972
8/24/2017,40,40,39.619999,39.639999,38.494347,3604500,SCHW,-0.116527
8/25/2017,39.790001,40.02,39.639999,39.759998,38.610874,3112000,SCHW,0.116527
8/28/2017,39.84,39.849998,39.380001,39.540001,38.397243,3292000,SCHW,-0.213631
8/29/2017,38.990002,39.509998,38.73,39.18,38.047642,8217500,SCHW,-0.349601
8/30/2017,39.310001,39.650002,39.139999,39.57,38.426369,4627400,SCHW,0.378727
8/31/2017,39.830002,40.080002,39.650002,39.900002,38.746838,7435800,SCHW,0.320469
9/1/2017,40,40.240002,39.790001,40.16,38.999317,4704600,SCHW,0.252479
9/5/2017,39.75,39.900002,38.68,38.77,37.649494,8340500,SCHW,-1.349823
9/6/2017,38.880001,39.099998,38.57,38.93,37.804863,5883400,SCHW,0.155369
9/7/2017,38.970001,38.98,38.060001,38.110001,37.008568,7096600,SCHW,-0.796295
9/8/2017,38.220001,39.16,38.150002,38.68,37.562099,6466400,SCHW,0.553531
9/11/2017,39.25,39.549999,39.139999,39.310001,38.173885,6957900,SCHW,0.611786
9/12/2017,39.669998,40.189999,39.560001,39.84,38.688564,7939800,SCHW,0.514679
9/13/2017,39.689999,39.860001,39.290001,39.799999,38.649727,6845800,SCHW,-0.038837
9/14/2017,39.689999,40.27,39.59,39.990002,38.834236,5916100,SCHW,0.184509
9/15/2017,38.470001,40.209999,38.200001,40.209999,39.047867,14222800,SCHW,0.213631
9/18/2017,40.330002,41,40.299999,40.650002,39.475159,6517600,SCHW,0.427292
9/19/2017,40.790001,41.16,40.599998,41.040001,39.853886,6048900,SCHW,0.378727
9/20/2017,41.119999,41.919998,40.919998,41.610001,40.407413,6982600,SCHW,0.553527
9/21/2017,41.580002,42.27,41.360001,42.080002,40.863827,6502700,SCHW,0.456414
9/22/2017,41.799999,42.630001,41.66,42.540001,41.310535,7360500,SCHW,0.446708
9/25/2017,42.360001,42.639999,42.259998,42.5,41.27169,8484900,SCHW,-0.038845
9/26/2017,42.68,42.950001,42.419998,42.830002,41.592148,6479400,SCHW,0.320458
9/27/2017,43.52,44.349998,43.5,44.040001,42.767181,10213600,SCHW,1.175033
9/28/2017,44.139999,44.310001,43.560001,43.630001,42.36903,6789500,SCHW,-0.398151
9/29/2017,43.529999,43.959999,43.389999,43.740002,42.475853,5346800,SCHW,0.106823
10/2/2017,43.82,44.060001,43.560001,44.040001,42.767181,4642500,SCHW,0.291328
10/3/2017,44.099998,44.509998,44.009998,44.459999,43.175041,5231500,SCHW,0.40786
10/4/2017,44.419998,44.610001,44.139999,44.279999,43.000244,4260500,SCHW,-0.174797
10/5/2017,44.330002,45.290001,44.25,45.18,43.874237,7001400,SCHW,0.873993
10/6/2017,45.619999,46.209999,44.5,45.34,44.02961,14787100,SCHW,0.155373
10/9/2017,45.349998,45.48,45.110001,45.41,44.097591,5006200,SCHW,0.067981
10/10/2017,45.41,45.619999,44.860001,45.09,43.786831,7953000,SCHW,-0.31076
10/11/2017,45.02,45.450001,44.759998,45.310001,44.000481,5040000,SCHW,0.21365
10/12/2017,45.5,45.5,44.93,45.029999,43.728565,5896100,SCHW,-0.271916
10/13/2017,44.799999,45.040001,44.330002,44.73,43.437237,6821700,SCHW,-0.291328
10/16/2017,44.16,44.75,43.91,44.470001,43.184753,6709500,SCHW,-0.252484
10/17/2017,44.779999,44.889999,43.34,43.389999,42.135971,7189400,SCHW,-1.048782
10/18/2017,43.619999,43.689999,43.310001,43.48,42.22337,4309600,SCHW,0.087399
10/19/2017,43.02,43.349998,42.200001,43.27,42.019436,4395300,SCHW,-0.203934
10/20/2017,43.889999,44.869999,43.580002,44.68,43.388683,9190600,SCHW,1.369247
10/23/2017,44.720001,44.900002,44.25,44.470001,43.184753,6502700,SCHW,-0.20393
10/24/2017,44.900002,45.32,44.619999,45.189999,43.883945,8614600,SCHW,0.699192
10/25/2017,45.380001,45.48,44.220001,44.650002,43.359554,5986000,SCHW,-0.524391
10/26/2017,44.740002,45.639999,44.549999,45.349998,44.039318,5767200,SCHW,0.679764
10/27/2017,45.25,45.310001,44.580002,44.91,43.612041,5233000,SCHW,-0.427277
10/30/2017,44.509998,44.889999,44.470001,44.849998,43.553772,3256400,SCHW,-0.058269
10/31/2017,44.779999,45.57,44.77,44.84,43.54406,6398200,SCHW,-0.009712
11/1/2017,45.09,45.32,44.200001,44.240002,42.961403,6465700,SCHW,-0.582657
11/2/2017,44.080002,45.360001,43.830002,45.060001,43.757702,4980600,SCHW,0.796299
11/3/2017,44.790001,44.889999,44.48,44.82,43.524643,3627500,SCHW,-0.233059
11/6/2017,44.689999,44.91,44.43,44.650002,43.359554,2813200,SCHW,-0.165089
11/7/2017,44.709999,44.860001,43.860001,44.150002,42.874001,4318100,SCHW,-0.485553
11/8/2017,44.119999,44.380001,43.869999,44.279999,43.000244,3927900,SCHW,0.126243
11/9/2017,43.950001,44.200001,43.330002,44,42.805676,4613600,SCHW,-0.194568
11/10/2017,44.119999,44.5,43.919998,44.27,43.068348,4512000,SCHW,0.262672
11/13/2017,44,44.849998,43.93,44.599998,43.389385,4225800,SCHW,0.321037
11/14/2017,44.419998,44.720001,44.169998,44.59,43.379662,3747500,SCHW,-0.009723
11/15/2017,44.220001,45.099998,44,44.540001,43.33102,6834900,SCHW,-0.048642
11/16/2017,44.830002,45.279999,44.599998,44.639999,43.428307,3842400,SCHW,0.097287
11/17/2017,44.330002,44.860001,44.18,44.68,43.467216,4272500,SCHW,0.038909
11/20/2017,44.82,45.369999,44.639999,45.119999,43.895271,4430000,SCHW,0.428055
11/21/2017,45.360001,46.330002,45.25,46.080002,44.829212,7767100,SCHW,0.933941
11/22/2017,46.110001,46.25,45.759998,45.799999,44.556808,4212700,SCHW,-0.272404
11/24/2017,46.029999,46.07,45.73,45.779999,44.537357,1269000,SCHW,-0.019451
11/27/2017,45.799999,46.16,45.740002,45.77,44.527626,3967400,SCHW,-0.009731
11/28/2017,45.849998,47.27,45.66,47.139999,45.860447,6663500,SCHW,1.332821
11/29/2017,47.630001,48.580002,47.540001,48.419998,47.105701,12386800,SCHW,1.245254
11/30/2017,48.740002,49.540001,48.389999,48.790001,47.465656,11493400,SCHW,0.359955
12/1/2017,48.82,49.549999,48,49.5,48.156387,10350500,SCHW,0.690731
12/4/2017,50.41,51.889999,49.82,51.549999,50.150734,13058500,SCHW,1.994347
12/5/2017,50.68,51.779999,50.639999,50.779999,49.401634,7799200,SCHW,-0.7491
12/6/2017,50.560001,51.029999,50.299999,50.540001,49.168159,6505400,SCHW,-0.233475
12/7/2017,51.209999,51.41,50.220001,51.080002,49.693497,5449800,SCHW,0.525338
12/8/2017,51.380001,51.41,50.599998,51.389999,49.995079,6266000,SCHW,0.301582
12/11/2017,51.419998,51.450001,50.509998,50.720001,49.343269,7238400,SCHW,-0.65181
12/12/2017,51.830002,51.98,50.889999,51.560001,50.160473,7251100,SCHW,0.817204
12/13/2017,51.450001,51.450001,50.310001,50.330002,48.963852,8193400,SCHW,-1.196621
12/14/2017,50.540001,50.779999,50.099998,50.200001,48.837383,6911600,SCHW,-0.126469
12/15/2017,50.619999,51.669998,50.259998,51.279999,49.888062,10621900,SCHW,1.050679
12/18/2017,52,52.200001,51.509998,51.740002,50.335583,6092500,SCHW,0.447521
12/19/2017,52.029999,52.299999,51.599998,51.810001,50.403683,5574000,SCHW,0.0681
12/20/2017,52.360001,52.52,51.580002,51.810001,50.403683,7401500,SCHW,0
12/21/2017,52.07,52.509998,51.959999,52.279999,50.86092,4890000,SCHW,0.457237
12/22/2017,52.400002,52.509998,51.84,52.080002,50.666351,4729000,SCHW,-0.194569
12/26/2017,52,52.169998,51.560001,51.869999,50.462055,2330600,SCHW,-0.204296
12/27/2017,52.029999,52.099998,51.669998,51.849998,50.442596,4395800,SCHW,-0.019459
12/28/2017,51.959999,52.060001,51.630001,52.040001,50.627441,2058900,SCHW,0.184845
12/29/2017,52.200001,52.400002,51.360001,51.369999,49.97562,3895300,SCHW,-0.651821
1/2/2018,51.549999,51.610001,50.959999,51.439999,50.043728,7220800,SCHW,0.068108
1/3/2018,51.200001,51.77,51.040001,51.52,50.121552,5522700,SCHW,0.077824
1/4/2018,51.93,52.48,51.639999,51.810001,50.403683,5310400,SCHW,0.282131
1/5/2018,51.990002,52.049999,51.470001,52.009998,50.598251,5696200,SCHW,0.194568
1/8/2018,51.900002,52.330002,51.84,52.240002,50.82201,4803600,SCHW,0.223759
1/9/2018,52.41,53.59,52.32,53.34,51.892151,6660600,SCHW,1.070141
1/10/2018,53.48,54.48,53.349998,53.560001,52.106182,9043300,SCHW,0.214031
1/11/2018,53.75,54.23,53.240002,54.169998,52.699623,5379300,SCHW,0.593441
1/12/2018,54.66,55.52,54.66,55.389999,53.886509,7517000,SCHW,1.186886
1/16/2018,55.73,56.130001,54.970001,55.529999,54.022709,9365300,SCHW,0.1362
1/17/2018,55.610001,56.25,54.52,56.09,54.567505,8312200,SCHW,0.544796
1/18/2018,55.779999,56.220001,55.139999,55.330002,53.828144,5837300,SCHW,-0.739361
1/19/2018,55.439999,55.599998,55.150002,55.48,53.974064,7439500,SCHW,0.14592
1/22/2018,55.400002,55.610001,54.73,55.439999,53.935146,7245600,SCHW,-0.038918
1/23/2018,55.16,55.860001,55.029999,55.32,53.818405,7011500,SCHW,-0.116741
1/24/2018,55.75,55.869999,54.959999,55.389999,53.886509,6351400,SCHW,0.068104
1/25/2018,55.610001,55.66,53.990002,54.18,52.709347,7453700,SCHW,-1.177162
1/26/2018,54.369999,54.43,53.740002,54.27,52.796906,8782000,SCHW,0.087559
1/29/2018,54.360001,54.75,53.869999,54.049999,52.582874,8052400,SCHW,-0.214032
1/30/2018,53.759998,54.380001,53.200001,53.200001,51.755951,8368000,SCHW,-0.826923
1/31/2018,53.439999,53.810001,53.07,53.34,51.892151,7737200,SCHW,0.1362
2/1/2018,53.279999,54.919998,53.139999,54.91,53.419533,6938100,SCHW,1.527382
2/2/2018,54.75,55.049999,53.139999,53.34,51.892151,9097600,SCHW,-1.527382
2/5/2018,52.540001,54.099998,50.950001,51.290001,49.8978,11267100,SCHW,-1.994351
2/6/2018,50,53.16,49.150002,52.860001,51.425182,14434800,SCHW,1.527382
2/7/2018,51.790001,53.02,51.639999,52.029999,50.617702,10182200,SCHW,-0.80748
2/8/2018,51.990002,52.169998,48.900002,48.900002,47.664276,11895200,SCHW,-2.953426
2/9/2018,50.209999,50.52,48.040001,50.119999,48.853451,12923600,SCHW,1.189175
2/12/2018,50.720001,51.5,50.43,50.939999,49.652725,7561300,SCHW,0.799274
2/13/2018,50.630001,51.220001,50.290001,51.150002,49.857422,6467100,SCHW,0.204697
2/14/2018,50.950001,52.610001,50.900002,52.400002,51.075836,5995500,SCHW,1.218414
2/15/2018,52.919998,53.130001,51.66,52.330002,51.007599,4921400,SCHW,-0.068237
2/16/2018,52.040001,52.59,51.720001,52.169998,50.851643,5886200,SCHW,-0.155956
2/20/2018,51.950001,52.720001,51.950001,52.34,51.017349,4671500,SCHW,0.165706
2/21/2018,52.279999,53.130001,52.209999,52.299999,50.978359,5896600,SCHW,-0.03899
2/22/2018,52.689999,53.09,51.849998,52.029999,50.715176,6315600,SCHW,-0.263183
2/23/2018,52.200001,52.759998,52.029999,52.740002,51.407242,5252800,SCHW,0.692066
2/26/2018,53,53.73,52.52,53.73,52.372223,5767300,SCHW,0.964981
2/27/2018,53.740002,55.389999,53.740002,53.799999,52.440449,8601900,SCHW,0.068226
2/28/2018,54,54.509998,53,53.02,51.680164,5915600,SCHW,-0.760285
3/1/2018,52.900002,53.490002,51.490002,52.049999,50.734673,7096100,SCHW,-0.945491
3/2/2018,51.560001,52.759998,50.470001,52.630001,51.300022,8586600,SCHW,0.565349
3/5/2018,51.959999,53.84,51.799999,53.610001,52.255257,5762400,SCHW,0.955235
3/6/2018,53.700001,54.740002,53.349998,54.73,53.346947,7464500,SCHW,1.09169
3/7/2018,53.939999,55.470001,53.150002,55.43,54.029263,7656100,SCHW,0.682316
3/8/2018,55.669998,55.970001,54.889999,55.91,54.497131,8160800,SCHW,0.467868
3/9/2018,56.41,57.73,56.400002,57.700001,56.241898,7152200,SCHW,1.744767
3/12/2018,57.860001,58.040001,57.540001,57.759998,56.300381,6020000,SCHW,0.058483
3/13/2018,57.919998,58.110001,56.560001,56.68,55.247677,7050000,SCHW,-1.052704
3/14/2018,56.349998,57.040001,55.580002,55.939999,54.526375,9871100,SCHW,-0.721302
3/15/2018,56.32,56.32,55.189999,55.59,54.185219,5309700,SCHW,-0.341156
3/16/2018,55.790001,56.509998,55.57,55.709999,54.302189,8231300,SCHW,0.11697
3/19/2018,55.66,55.959999,54.630001,55.669998,54.263199,6769900,SCHW,-0.03899
3/20/2018,55.700001,56.279999,55.490002,55.970001,54.555618,5486700,SCHW,0.292419
3/21/2018,55.959999,56.689999,55.610001,55.84,54.428898,5274600,SCHW,-0.12672
3/22/2018,55.09,55.279999,53.16,53.400002,52.050556,7755200,SCHW,-2.378342
3/23/2018,53.5,53.619999,51.18,51.32,50.023121,7260900,SCHW,-2.027435
3/26/2018,52.34,53.110001,51.57,52.959999,51.621677,6043900,SCHW,1.598556
3/27/2018,53.099998,53.490002,51.02,51.529999,50.227814,7747100,SCHW,-1.393863
3/28/2018,51.66,51.82,50.02,50.900002,49.613735,7477200,SCHW,-0.614079
3/29/2018,51.139999,52.389999,50.619999,52.220001,50.900383,8226100,SCHW,1.286648
4/2/2018,52,52.139999,49.740002,50.41,49.13612,8356400,SCHW,-1.764263
4/3/2018,50.880001,51.32,50.32,51.150002,49.857422,7848400,SCHW,0.721302
4/4/2018,50.060001,51.919998,49.93,51.75,50.442253,7313300,SCHW,0.584831
4/5/2018,52.259998,52.740002,51.669998,52.349998,51.027092,6266300,SCHW,0.584839
4/6/2018,51.48,51.66,49.779999,50.110001,48.843708,8171400,SCHW,-2.183384
4/9/2018,50.450001,51.490002,50.060001,50.209999,48.941174,5578500,SCHW,0.097466
4/10/2018,51.060001,51.57,50.580002,51.509998,50.208324,6797100,SCHW,1.26715
4/11/2018,50.810001,51.389999,50.57,50.919998,49.633228,5428200,SCHW,-0.575096
4/12/2018,51.369999,52.16,51.119999,51.73,50.42276,4451700,SCHW,0.789532
4/13/2018,52.540001,52.599998,50.630001,51.040001,49.750206,6443700,SCHW,-0.672554
4/16/2018,52.009998,53.189999,51.799999,53.080002,51.738651,8967800,SCHW,1.988445
4/17/2018,53.529999,53.939999,53.060001,53.610001,52.255257,7139200,SCHW,0.516606
4/18/2018,53.709999,53.779999,52.110001,52.18,50.861389,7913900,SCHW,-1.393868
4/19/2018,52.119999,53.689999,52.119999,53.68,52.323486,8837600,SCHW,1.462097
4/20/2018,53.639999,55.599998,53.400002,54.990002,53.600384,10153500,SCHW,1.276898
4/23/2018,55.240002,55.830002,54.830002,55.369999,53.970776,9128300,SCHW,0.370392
4/24/2018,55.77,56.27,53.990002,54.490002,53.113018,9931700,SCHW,-0.857758
4/25/2018,54.110001,54.900002,53.369999,54.599998,53.220234,7878900,SCHW,0.107216
4/26/2018,54.810001,55.779999,54.259998,55.650002,54.243706,7232900,SCHW,1.023472
4/27/2018,55.5,56.099998,55.369999,55.990002,54.575111,5342100,SCHW,0.331405
4/30/2018,56.200001,56.419998,55.669998,55.68,54.272949,5483800,SCHW,-0.302162
5/1/2018,55.52,55.610001,54.93,55.610001,54.20472,5150100,SCHW,-0.068229
5/2/2018,55.34,56.220001,54.950001,55.650002,54.243706,5327800,SCHW,0.038986
5/3/2018,55.139999,55.27,54.060001,55,53.61013,5869900,SCHW,-0.633576
5/4/2018,54.619999,56.459999,54.279999,56.09,54.672585,5001500,SCHW,1.062455
5/7/2018,56.349998,57.200001,56.110001,56.970001,55.53035,6278200,SCHW,0.857765
5/8/2018,56.889999,57.610001,56.790001,57.299999,55.852005,7039300,SCHW,0.321655
5/9/2018,57.740002,58.82,57.459999,58.73,57.245872,6119200,SCHW,1.393867
5/10/2018,58.470001,59.23,58.080002,59,57.607132,6015300,SCHW,0.36126
5/11/2018,59.209999,59.939999,58.900002,59.459999,58.056271,6452500,SCHW,0.449139
5/14/2018,59.59,59.75,58.43,58.93,57.538788,6120300,SCHW,-0.517483
5/15/2018,58.740002,59.150002,58.450001,58.82,57.431377,6439300,SCHW,-0.107411
5/16/2018,58.779999,59.27,58.669998,58.880001,57.489967,7406800,SCHW,0.05859
5/17/2018,59,59.779999,58.720001,59.32,57.919582,6028400,SCHW,0.429615
5/18/2018,59.290001,59.48,58.880001,59.139999,57.743828,3312000,SCHW,-0.175754
5/21/2018,59.540001,60.220001,59.34,59.439999,58.036751,6876400,SCHW,0.292923
5/22/2018,59.669998,60.040001,59.48,59.59,58.183205,6790400,SCHW,0.146454
5/23/2018,59.139999,59.349998,58.259998,58.93,57.538788,5026400,SCHW,-0.644417
5/24/2018,58.580002,58.650002,57.400002,58.139999,56.767433,7279500,SCHW,-0.771355
5/25/2018,57.849998,58.009998,56.799999,57.299999,55.947269,6375100,SCHW,-0.820164
5/29/2018,56.490002,56.759998,54.810001,55.139999,53.838257,8237100,SCHW,-2.109012
5/30/2018,56.150002,56.389999,55.389999,56.009998,54.687725,7637900,SCHW,0.849468
5/31/2018,55.849998,56.259998,55.43,55.619999,54.306931,9514300,SCHW,-0.380794
6/1/2018,56.529999,57.02,56.34,56.73,55.390724,6694500,SCHW,1.083793
6/4/2018,57.09,57.259998,56.66,56.860001,55.517654,4588500,SCHW,0.12693
6/5/2018,56.52,56.950001,56.130001,56.299999,54.970875,4364900,SCHW,-0.546779
6/6/2018,56.630001,57.950001,56.630001,57.950001,56.581924,4799300,SCHW,1.611049
